Name,Account Name,Account Stated Total Assets,City,State,Country
Craig Maurer,Adage Capital Management L.P.,48726.58,Boston,Massachusetts,United States
Ross Margolies,Stelliam Investment Management L.P.,3588.67,New York,New York,United States
Neil Margolies,Tilden Park Capital Management L.P.,17558.56,New York,New York,United States
Todd Marcy,Blue Harbour Group L.P.,3582.3,Greenwich,Connecticut,United States
Stephen Maresco,Eminence Capital L.P.,11799.32,New York,New York,United States
Amy Margolis,CI Capital Partners LLC,2383.82,New York,New York,United States
Peter Marin,Superior Capital Management LLC,90,Suttons Bay,Michigan,United States
Fernanda Mariña,Vaquero Global Investment L.P.,108.09,San Antonio,Texas,United States
Joshua Margulies,Nipun Capital LLC,2365.83,Foster City,California,United States
Kathie Mariano,Salzman & Co. Inc.,176.85,Stamford,Connecticut,United States
Paul Marcussen,Norges Bank Investment Management (U.S.),1030.91,New York,New York,United States
Kristin Marcus,Highfields Capital Management L.P.,18698.56,Boston,Massachusetts,United States
Jeffrey Marcus,Pomelo Capital LLC,435.02,New York,New York,United States
Malcolm Marcoulides,Mason Capital Management LLC,2984.98,New York,New York,United States
Nadja Marcoz,Napier Park Global Capital (US) L.P.,6551.32,New York,New York,United States
Ilana Marcus,Octagon Credit Investors LLC,19055.26,New York,New York,United States
Jonah Marcus,Endeavour Capital Advisors Inc.,2203.56,Greenwich,Connecticut,United States
Jonathan Marcus,Bronson Point Management LLC,482.36,Fairfield,Connecticut,United States
Adam Marcus,Tourbillon Capital Partners L.P.,2575.26,New York,New York,United States
Jacob Marcus,Three Bridges Capital L.P.,796.88,New York,New York,United States
Anthony Marini,The Riverside Company,7444.05,New York,New York,United States
Kenneth Marlin,Starboard Value L.P.,5874.89,New York,New York,United States
Whitney Maroney,Millrace Asset Group Inc.,165.46,Berwyn,Pennsylvania,United States
Douglas Marks,Hound Partners LLC,6185.02,New York,New York,United States
Gavin Markus,Balyasny Asset Management L.P. (U.S.),127406.38,New York,New York,United States
Michael Maroof,Monarch Alternative Capital L.P. (U.S.),5313.07,New York,New York,United States
Christopher Marra,Tiger Legatus Capital Management LLC,692.1,New York,New York,United States
Sarah Marriott,EcoR1 Capital LLC,1098.45,San Francisco,California,United States
Giuliano Marostica,Great Point Partners LLC,1207.06,Greenwich,Connecticut,United States
Eduardo Marques,Valiant Capital Management L.P.,3284.19,San Francisco,California,United States
Steven Markowitz,Stelliam Investment Management L.P.,3588.67,New York,New York,United States
Morris Mark,Mark Asset Management Corporation,551.57,New York,New York,United States
Matthew Mark,Jet Capital Investors L.P.,1654.35,New York,New York,United States
Steven Marino,HGGC LLC,3738.04,Palo Alto,California,United States
Angelica Mariscal,Maranon Capital L.P.,1720.67,Chicago,Illinois,United States
Sejla Markisic,Lakewood Capital Management L.P.,6160,New York,New York,United States
Jana Markowicz,Ares Management LLC,61953.03,New York,New York,United States
Brian Markowitz,Senator Investment Group L.P.,14768.75,New York,New York,United States
Jeffrey Markley,Water Asset Management LLC,588.01,New York,New York,United States
Aleksandra Markovic,Centerbridge Partners L.P.,24194.02,New York,New York,United States
Brian Marcotte,Green Turtle Capital Management LLC,56,New Orleans,Louisiana,United States
Mandeep Manku,Coltrane Asset Management L.P.,1649.36,New York,New York,United States
William Mann,Two Sigma Investments L.P.,58229.5,New York,New York,United States
Isaac Manke,New Leaf Venture Partners LLC,1029.63,New York,New York,United States
Previn Mankodi,Hoplite Capital Management L.P.,2237.46,New York,New York,United States
Elaine Mann,The Baupost Group LLC,31088.78,Boston,Massachusetts,United States
Giulio Mannino,Salzman & Co. Inc.,176.85,Stamford,Connecticut,United States
Dan Mannion,SECOR Capital Advisors L.P.,2611.17,New York,New York,United States
Andrew Mannik,Claar Advisors LLC,427.77,New York,New York,United States
James Manning,Sirios Capital Management L.P.,3084.31,Boston,Massachusetts,United States
MayKao Manisone,One Fin Capital Management L.P.,297.26,San Francisco,California,United States
Mark Mandell,Dalton Investments LLC,3991.78,Santa Monica,California,United States
Lloyd Mandell,Roystone Capital Management L.P.,1675.47,New York,New York,United States
Daniel Mandelbaum,One Tusk Investment Partners L.P.,208.17,New York,New York,United States
Eric Mandelblatt,Soroban Capital Partners L.P.,14958.26,New York,New York,United States
Bradley Maneely,Endicott Management Company,402.04,New York,New York,United States
Michael Manifesto,Asymmetry Capital Management L.P.,94.24,San Francisco,California,United States
Jeanne Manischewitz,York Capital Management Global Advisors LLC,19974.92,New York,New York,United States
Michele Manfredi,Morgens Waterfall Vintiadis & Company,118.64,New York,New York,United States
Arthuros Mangriotis,Sutton Square Management L.P.,235.68, ,New York,United States
James Mannix,Perceptive Advisors LLC,5130.56,New York,New York,United States
Gil Maor,Paloma Partners Management Company,12208.7,Greenwich,Connecticut,United States
Amrita Mapara,Red Mountain Capital Partners LLC,332.57,Los Angeles,California,United States
Tom Mao,Moore Capital Management L.P.,53824.07,New York,New York,United States
Grace Mao,Citadel Advisors LLC,194194.98,Chicago,Illinois,United States
Ricardo Marano,King Street Capital Management L.P.,24323.7,New York,New York,United States
Joseph Marconi,Greywolf Capital Management L.P.,3507.45,Purchase,New York,United States
Chris Marconi,Greywolf Capital Management L.P.,3507.45,Purchase,New York,United States
Michael Marburg,Sheffield Asset Management LLC,639.37,Chicago,Illinois,United States
Mario Marcon,Sabal Capital Management LLC,75.39,Santa Monica,California,United States
William Manzolillo,Saba Capital Management L.P.,1600,New York,New York,United States
Akshay Mansukhani,Malabar Investments LLC,304.8,New York,New York,United States
Ajay Mantha,Bain Capital Public Equity L.P.,3197.36,Boston,Massachusetts,United States
Kelly Mansdorf-Dentz,Tengram Capital Partners LLC,590.84,New York,New York,United States
Richard Mansouri,Sandell Asset Management Corporation (U.S.),965.15,New York,New York,United States
Emily Manuel,Carlyle Investment Management LLC,124249.57,New York,New York,United States
Christopher Manz,Caspian Capital L.P.,3526.05,New York,New York,United States
Marianne Manzolillo,Angelo Gordon & Company L.P.,40214.67,New York,New York,United States
Francisco Manuel,GLG LLC,9752.75,New York,New York,United States
Vikrant Manwatkar,BTG Pactual Asset Management U.S. LLC,11772.75,New York,New York,United States
Theodore Marschall,Route One Investment Company L.P.,4828.17,San Francisco,California,United States
Mac Mastrangeli,Intrinsic Edge Capital Management LLC,1058.5,Chicago,Illinois,United States
Kristin Mastrosimone,Paulson & Company Inc.,8736.17,New York,New York,United States
Warren Master,The Rohatyn Group,4586.01,New York,New York,United States
Michael Masters,Masters Capital Management LLC (U.S.),1223.35,Atlanta,Georgia,United States
Matthew Masucci,Callodine Capital Management L.P.,111.55,Boston,Massachusetts,United States
Andrew Matasic,Citadel Advisors LLC,194194.98,San Francisco,California,United States
Timothy Mateja,Balyasny Asset Management L.P. (U.S.),127406.38,Chicago,Illinois,United States
Scott Matagrano,Sophos Capital Management L.P.,1674.63,Menlo Park,California,United States
Neil Matalia,SIR Capital Management L.P.,1762.03,New York,New York,United States
Darren Mast,Teza Capital Management LLC,1126.44,Chicago,Illinois,United States
Haroon Masood,Third Point LLC,26885.19,New York,New York,United States
Wade Massad,Cleveland Capital Management LLC,65.3,Rocky River,Ohio,United States
Todd Mason,Alpine Associates Management Inc.,3202.33,Englewood Cliffs,New Jersey,United States
Gregory Mason,Ares Management LLC,61953.03,Los Angeles,California,United States
Anthony Massaro,Pershing Square Capital Management L.P.,10033.21,New York,New York,United States
Kabir Masson,GI Partners LLC,12909.54,San Francisco,California,United States
Frederico Massote,Citadel Advisors LLC,194194.98,Chicago,Illinois,United States
Edward Massaro,Knighthead Capital Management LLC,3532.32,New York,New York,United States
Mark Massey,AltaRock Partners LLC,1009.65,Beverly,Massachusetts,United States
Al Mathews,Impala Asset Management LLC,2769.31,New Canaan,Connecticut,United States
Wilbur Matthews,Vaquero Global Investment L.P.,108.09,San Antonio,Texas,United States
Crystal Matthews,Harris Preston & Partners LLC,406.69,Austin,Texas,United States
Clinton Matter,Weiss Multi-Strategy Advisers LLC,5249.65,New York,New York,United States
Brett Matter,Brahman Capital Corporation,4429.47,New York,New York,United States
Michael Matthews,Financial Trust Asset Management Chartered,69.4,Boca Raton,Florida,United States
Jessica Mattoon,Ares Management LLC,61953.03,New York,New York,United States
Robert Matza,GoldenTree Asset Management L.P. (U.S.),26399.97,New York,New York,United States
David Matthews,Shufro Rose & Company LLC,1713.68,New York,New York,United States
Kevin Matto,Kensico Capital Management Corp.,10096.34,Greenwich,Connecticut,United States
Takayuki Matsunaga,Neon Liberty Capital Management LLC,1858.45,New York,New York,United States
Peter Mathieson,Fairview Capital Investment Management LLC,1990.08,Pittsburgh,Pennsylvania,United States
Andrew Mathieson,Fairview Capital Investment Management LLC,1990.08,Greenbrae,California,United States
David Mathews,Banbury Partners LLC,679.58,Charlotte,North Carolina,United States
Joseph Mathias,Concourse Capital Management LLC,213.95,Atlanta,Georgia,United States
Manutosh Mathur,Mariner Investment Group LLC,5900,Harrison,New York,United States
David Matlin,MatlinPatterson Global Advisers LLC,3678.22,New York,New York,United States
Christopher Matonis,P.A.W. Capital Partners L.P.,124.01,Greenwich,Connecticut,United States
Alexander Matina,MFP Investors LLC,1161,New York,New York,United States
DAVID MATLIN,MatlinPatterson Global Advisers LLC,3678.22,New York,New York,United States
Kirk Mason,Z-Capital Partners LLC,2537.3,Lake Forest,Illinois,United States
Andrew Martin,UBS O'Connor LLC,12133.62,New York,New York,United States
Scott Martin,Solus Alternative Asset Management L.P.,8306.82,New York,New York,United States
Michael Martin,UBS O'Connor LLC,12133.62,Chicago,Illinois,United States
Peter Martin,Select Equity Group L.P.,25106.95,New York,New York,United States
Brian Martin,Holocene Advisors L.P.,6651.55,New York,New York,United States
Andres Martinez,Frontier Market Asset Management LLC,384.31,La Jolla,California,United States
Joey Martinez,Trexquant Investment L.P.,1323.34,Stamford,Connecticut,United States
Demond Martin,Adage Capital Management L.P.,48726.58,Boston,Massachusetts,United States
Gloria Martindale,Belmont Global Advisors Inc.,408.48,Dallas,Texas,United States
William Martin,Raging Capital Management LLC,1662.48,Rocky Hill,New Jersey,United States
John Marshall,Kings Point Capital Management LLC,801.07,Great Neck,New York,United States
Charles Marshall,Blackgold Capital Management L.P.,1204.72,Houston,Texas,United States
Timothy Marsek,Sandler Capital Management,1703.39,New York,New York,United States
Lauren Marsh,Ares Management LLC,61953.03,New York,New York,United States
Jessica Marta,Mesirow Financial Private Equity Advisors Inc.,4426.35,Chicago,Illinois,United States
Jim Martin,Warlander Asset Management LP,1667.45,New York,New York,United States
John Martin,Highbridge Capital Management LLC,9350.35,New York,New York,United States
Philippe Martel,BT Global Growth Inc.,814.45,Montreal,Quebec,Canada
Paul Martin,Greywolf Capital Management L.P.,3507.45,San Francisco,California,United States
Sam Martini,Omega Advisors Inc.,4372.95,New York,New York,United States
Michael Mashaal,HealthCor Management L.P. (U.S.),4435.31,New York,New York,United States
Joy Mashaal,Senvest Management LLC,2209.56,Venice,California,United States
Austin Marxe,AWM Investment Company Inc.,649.61,New York,New York,United States
Victor Mashaal,Senvest Management LLC,2209.56,New York,New York,United States
Richard Mashaal,Senvest Management LLC,2209.56,New York,New York,United States
Jacek Maslak,Knight Vinke Asset Management LLC (U.S.),711.71,New York,New York,United States
George Maslovsky,Echo Street Capital Management LLC,5292.47,New York,New York,United States
Ian Mashal,Bloom Tree Partners LLC,2028.93,New York,New York,United States
Scott Maskalunas,Cressey & Company LP,1095.9,Chicago,Illinois,United States
Eric Marx,Impala Asset Management LLC,2769.31,New York,New York,United States
Mark Martis,Imperial Capital Asset Management LLC,161.46,Los Angeles,California,United States
Matthew Martos,Holocene Advisors L.P.,6651.55,New York,New York,United States
Michael Martino,Mason Capital Management LLC,2984.98,New York,New York,United States
Kurt Martinson,Locust Wood Capital Advisers LLC,1366.1,New York,New York,United States
Peter Marturano,40 North Management LLC,1971.52,New York,New York,United States
Rakesh Marwah,Palo Alto Investors L.P.,2477,Palo Alto,California,United States
Scott Marx,Samlyn Capital LLC,7691.79,New York,New York,United States
Diana Martz,TA Associates Management L.P. (US),13050.05,Boston,Massachusetts,United States
Jeff Marvaldi,Carlyle Investment Management LLC,124249.57,New York,New York,United States
Peter McManmon,Gillson Capital L.P.,1116.1,Chicago,Illinois,United States
William Mills,Camber Capital Management LLC,2618.47,Boston,Massachusetts,United States
Karl Mills,Jurika Mills & Keifer LLC,117.2,San Francisco,California,United States
John Millett,Kynikos Associates L.P.,2147.49,New York,New York,United States
Marilyn Millington,Berkshire Asset Management LLC,1515.83,Wilkes Barre,Pennsylvania,United States
David Millstone,40 North Management LLC,1971.52,New York,New York,United States
Vedran Milosevic,Glenview Capital Management LLC,19836.04,New York,New York,United States
Susie Min,Scopus Asset Management L.P.,7166.83,New York,New York,United States
Thomas Milne,Courage Capital Management LLC,502.71,Nashville,Tennessee,United States
Amanda Milnes,Walton Street Capital LLC,11419.8,Chicago,Illinois,United States
Adam Miller,Luxor Capital Group L.P.,5543.12,New York,New York,United States
Rodney Miller,Puissance Capital Management L.P.,168.75,New York,New York,United States
Adam Miller,Suvretta Capital Management LLC,5201.36,New York,New York,United States
Dave Miller,Elliott Management Corporation,74400.62,New York,New York,United States
Adam Miller,The Riverside Company,7444.05,New York,New York,United States
Doug Miller,Steadfast Capital Management L.P.,10423.1,New York,New York,United States
Raymond Miller,MHR Fund Management LLC,5432.7,New York,New York,United States
Ronnie Miller,Indus Capital Partners LLC (U.S.),7656.49,New York,New York,United States
Robert Miller,The Cypress Funds LLC,744.4,Los Angeles,California,United States
Michael Miller,Interval Partners LLC,3367.96,New York,New York,United States
Vera Minar,Columbia Pacific Advisors LLC,1623.08,Seattle,Washington,United States
Mark Mirhashemi,TPG PEP Advisors LLC,3009.6,San Francisco,California,United States
Kremena Mironova,Bayard Asset Management LLC,157.84,Princeton,New Jersey,United States
Antonio Miranda,Compass Group LLC,2715.2,New York,New York,United States
Todd Miranowski,Silver Point Capital L.P. (U.S.),13167.32,Greenwich,Connecticut,United States
Keyvan Mirsaeedi-Farahani,Perceptive Advisors LLC,5130.56,New York,New York,United States
Sunjay Mishra,Tourbillon Capital Partners L.P.,2575.26,New York,New York,United States
Katria Misilo,SECOR Capital Advisors L.P.,2611.17,New York,New York,United States
Elie Mishaan,Corsair Capital Management L.P.,889.74,New York,New York,United States
Akshay Mishra,Indus Capital Partners LLC (U.S.),7656.49,New York,New York,United States
Nikhil Miraj,Chilton Investment Company LLC,3422.06,New York,New York,United States
Mark Mindich,Meritage Group L.P.,11455.36,Greenwich,Connecticut,United States
Martin Miner,OZ Management L.P.,48414.86,New York,New York,United States
Jeremy Mindich,Scopia Capital Management L.P.,11252.25,New York,New York,United States
Eric Mindich,Eton Park Capital Management L.P. (U.S.),11328.77,New York,New York,United States
Mark Minichiello,QCA Capital Management Inc.,62,Los Angeles,California,United States
Hal Mintz,Sabby Management LLC,614.89,Upper Saddle River,New Jersey,United States
Dan Mirabella,Moore Capital Management L.P.,53824.07,New York,New York,United States
Neal Miniyar,Partner Fund Management L.P. (U.S.),6578.44,San Francisco,California,United States
Lee Minton,OZ Management L.P.,48414.86,New York,New York,United States
Kendall Miller,LongTail Alpha LLC,127.3,Newport Beach,California,United States
Joseph Milano,Greenhouse Funds LLLP,536.9,Baltimore,Maryland,United States
Shawn Miles,Lone Star Value Management LLC,110.81,Old Greenwich,Connecticut,United States
Marina Mikheeva,Highbridge Capital Management LLC,9350.35,New York,New York,United States
Adam Mikkelson,Camber Capital Management LLC,2618.47,Boston,Massachusetts,United States
Brian Miley,Telemark Asset Management LLC,535.49,Boston,Massachusetts,United States
Michael Millas,Citadel Advisors LLC,194194.98,New York,New York,United States
Zach Miller,Yost Capital Management LLC,610.33,Fort Worth,Texas,United States
Eitan Milgram,Weiss Asset Management L.P.,3039.76,Boston,Massachusetts,United States
Matthew Milim,Citadel Advisors LLC,194194.98,New York,New York,United States
Sameh Mikhail,Hudson Bay Capital Management L.P.,6326.03,New York,New York,United States
Matthew Midera,MatlinPatterson Global Advisers LLC,3678.22,New York,New York,United States
Stuart Mieher,Select Equity Group L.P.,25106.95,New York,New York,United States
Dale Michelson,Bain Capital Public Equity L.P.,3197.36,Boston,Massachusetts,United States
Logan Middleton,Maple Rock Capital Partners Inc.,891.62,Toronto,Ontario,Canada
Paul Mieyal,Wexford Capital L.P.,3854.36,Greenwich,Connecticut,United States
Gerard Mihalick,Berkshire Asset Management LLC,1515.83,Wilkes Barre,Pennsylvania,United States
Chrys Mihatov,Ulysses Management LLC,1595.46,New York,New York,United States
Roberto Mignone,Bridger Management LLC,3085.26,New York,New York,United States
Christian Mignone,Starboard Value L.P.,5874.89,New York,New York,United States
Jeff Miller,Pinz Capital Management L.P.,100,New York,New York,United States
Bobby Miller,Fairview Capital Investment Management LLC,1990.08,Greenbrae,California,United States
Casey Miller,Nine Ten Capital Management LLC,423.48,Austin,Texas,United States
Cathy Miller,Avalon Advisors LLC,6596.37,Houston,Texas,United States
Charles Miller,Harbert Fund Advisors Inc.,5929.23,Birmingham,Alabama,United States
Barry Miller,Voloridge Investment Management LLC,5792.08,Jupiter,Florida,United States
Jeff Miller,Balyasny Asset Management L.P. (U.S.),127406.38,New York,New York,United States
Scott Miller,Miller Investment Management L.P.,2983.31,West Conshohocken,Pennsylvania,United States
William Miller,Makena Capital Management LLC,19441,Menlo Park,California,United States
Robert Miller,The Cypress Funds LLC,744.4,Los Angeles,California,United States
Kenneth Miller,Nokomis Capital LLC,461,Dallas,Texas,United States
Janet Miller,Candlewood Investment Group L.P.,420,New York,New York,United States
Brian Miller,Valiant Capital Management L.P.,3284.19,San Francisco,California,United States
Lee Miller,Citadel Advisors LLC,194194.98,San Francisco,California,United States
Henry Miller,Marblegate Asset Management LLC,769.51,Greenwich,Connecticut,United States
Anthony Miller,Manor Road Capital Partners LLC,733.24,New York,New York,United States
Brandt Miller,Mount Kellett Capital Management L.P.,1829.75,New York,New York,United States
Andrew Miller,Aurelius Capital Management L.P.,3610.44,New York,New York,United States
Benjamin Miller,Underhill Investment Management LLC,219.63,Greenbrae,California,United States
Scott Miller,Miller Global Investments LLC,122,Dallas,Texas,United States
Nick Miskowiec,Alyeska Investment Group L.P.,16569.48,Chicago,Illinois,United States
Gabriel Montenegro,Third Point LLC,26885.19,New York,New York,United States
Cristina Montero Diez,RA Capital Management LLC,1732.41,Boston,Massachusetts,United States
Alejandro Montealegre,Millville Opportunities Management LLC,202.73,New York,New York,United States
Luiz Monteiro,Two Creeks Capital Management L.P.,2940.57,New York,New York,United States
Nicholas Monterrosa,The Cypress Funds LLC,744.4,Los Angeles,California,United States
Nicolas Montoya,Tiger Eye Capital LLC,711.07,New York,New York,United States
Todd Moodey,Sophos Capital Management L.P.,1674.63,Menlo Park,California,United States
Michael Montgomery,Glendon Capital Management L.P.,2012.9,Santa Monica,California,United States
Michael Monticciolo,Alden Global Capital LLC,1359.56,New York,New York,United States
Christopher Montclare,Fisher Lynch Capital LLC,2482.62,San Mateo,California,United States
Jason Moment,Route One Investment Company L.P.,4828.17,San Francisco,California,United States
David Monaco,Avenue Capital Management II L.P.,5549.76,New York,New York,United States
Kevin Molloy,JANA Partners LLC,5346.59,New York,New York,United States
Tom Molnar,Sandler Capital Management,1703.39,New York,New York,United States
A. Peter Monaco,Raptor Capital Management L.P.,139,Boston,Massachusetts,United States
Taylor Montague,Silver Point Capital L.P. (U.S.),13167.32,Chicago,Illinois,United States
Adam Montague,Kabouter Management LLC,4538.89,Chicago,Illinois,United States
Anish Monga,Scoggin Management L.P.,743.73,New York,New York,United States
Matthew Monson,Deccan Value Investors L.P.,3342.58,Greenwich,Connecticut,United States
Walker Moody,TPH Asset Management LLC,2198.61,Houston,Texas,United States
Mark Moore,ThornTree Capital Partners L.P.,489.98,Boston,Massachusetts,United States
Daniel Moore,Scopus Asset Management L.P.,7166.83,New York,New York,United States
Wayne Moore,Lunia Capital L.P.,836.95,Dallas,Texas,United States
Alexander Moore,Carlson Capital L.P.,16965.54,Dallas,Texas,United States
Gerard Moore,Philadelphia Financial Management of San Francisco LLC,1158.83,San Francisco,California,United States
Michael Moore,Goodnow Investment Group LLC,603.19,Darien,Connecticut,United States
Jason Moore,Waterfront Capital Partners LLC,1141.95,New York,New York,United States
Samuel Moore,Clover Partners L.P.,148.12,Dallas,Texas,United States
John Moore,Skylands Capital LLC,853.51,Milwaukee,Wisconsin,United States
James Mooney,The Baupost Group LLC,31088.78,Boston,Massachusetts,United States
Karim Moolani,Silver Point Capital L.P. (U.S.),13167.32,Greenwich,Connecticut,United States
Paul Moomaw,Nixon Capital LLC,75.8,Austin,Texas,United States
Jonathan Moog,Lizard Investors LLC,537.24,Chicago,Illinois,United States
Deependra Mookim,Stockbridge Investors,2615.85,Boston,Massachusetts,United States
Ted Moon,Red Mountain Capital Partners LLC,332.57,Los Angeles,California,United States
Dan Moon,Apertura Capital LLC,297.92,New York,New York,United States
James Mooney,Carlson Capital L.P.,16965.54,Dallas,Texas,United States
John Moon,Moon Capital Management L.P.,1976.29,New York,New York,United States
David Moon,Moon Capital Management LLC,203.72,Knoxville,Tennessee,United States
Claus Moller,P2 Capital Partners LLC,1422.4,New York,New York,United States
Michael Mitchell,Locust Wood Capital Advisers LLC,1366.1,New York,New York,United States
Vikas Mittal,Glazer Capital LLC,2485,New York,New York,United States
Patrick Mitchell,Greenhouse Funds LLLP,536.9,Baltimore,Maryland,United States
Randy Mitchell,Alyeska Investment Group L.P.,16569.48,Chicago,Illinois,United States
Nicholas Mittal,JANA Partners LLC,5346.59,New York,New York,United States
Thomas Mo,Canyon Capital Advisors LLC,22417.41,Los Angeles,California,United States
Bobak Moazami,Columbus Hill Capital Management L.P.,2045,Short Hills,New Jersey,United States
Elana Mizrahi,Monarch Alternative Capital L.P. (U.S.),5313.07,New York,New York,United States
Jan Mizrahi,JM Fund Management Inc.,261.5,Toronto,Ontario,Canada
Jeffrey Mitchell,Carlson Capital L.P.,16965.54,Houston,Texas,United States
Kartikeya Mital,Park West Asset Management LLC,3097.39,Larkspur,California,United States
James Mitarotonda,Barington Capital Group L.P,124.93,New York,New York,United States
Paretosh Misra,Balyasny Asset Management L.P. (U.S.),127406.38,New York,New York,United States
Sandra Missmar,Abrams Bison Investments LLC,2857.09,Bethesda,Maryland,United States
Garth Mitchell,Lucus Advisors LLC,218.58,New York,New York,United States
Alexander Mitchell,Scopus Asset Management L.P.,7166.83,New York,New York,United States
Duane Mitchell,Centenus Global Management L.P.,568.88,New York,New York,United States
Mark Mitchell,Starboard Value L.P.,5874.89,New York,New York,United States
Sam Mitchell,Empyrean Capital Partners L.P.,4829.95,Los Angeles,California,United States
Kurt Mobley,SPO Partners & Co,6992.7,Mill Valley,California,United States
Masih Mohebbi-Forushani,Laurion Capital Management L.P.,8583.22,New York,New York,United States
Samir Mohin,Altpoint Capital Partners LLC,1036.48,New York,New York,United States
Eric Mogentale,Walton Street Capital LLC,11419.8,Chicago,Illinois,United States
Lisa Mogilanski,D.E. Shaw & Company L.P.,80097.19,New York,New York,United States
Andrew Moin,Sessa Capital IM L.P.,1227.13,New York,New York,United States
Russell Mollen,Nine Ten Capital Management LLC,423.48,Austin,Texas,United States
Carrick Mollenkamp,Viking Global Investors L.P.,43378.43,New York,New York,United States
Joseph Moleti,Omega Advisors Inc.,4372.95,New York,New York,United States
Gavin Molinelli,Starboard Value L.P.,5874.89,New York,New York,United States
Lori Moffett,Water Street Capital Inc.,5418.5,Jacksonville,Florida,United States
John Modica,Aurelius Capital Management L.P.,3610.44,New York,New York,United States
Jason Modine,Arosa Capital Management L.P.,1417.03,Dallas,Texas,United States
Nancy Mochida,Kestrel Investment Management Corporation,295.23,San Mateo,California,United States
Bijan Modanlou,Alta Park Capital L.P.,188.05,San Francisco,California,United States
Michael Moe,GSV Asset Management LLC,394.73,Woodside,California,United States
Kenneth Moffet,Hourglass Capital LLC,587.57,Houston,Texas,United States
John Moffet,Hourglass Capital LLC,587.57,Houston,Texas,United States
Harlan Moeckler,TradeLink Capital LLC,262.07,Chicago,Illinois,United States
Louis Moelchert,Private Advisors LLC,4615.78,Richmond,Virginia,United States
Allen Michel,Archview Investment Group L.P.,573.91,New York,New York,United States
Rajkumar Mehta,Magnetar Financial LLC,18434.23,Evanston,Illinois,United States
Anand Mehta,Bridgewater Associates L.P.,239137.29,Westport,Connecticut,United States
Amish Mehta,SQN Investors L.P.,762.24,Red Wood City,California,United States
Amit Mehta,Crestwood Capital Management L.P.,432.38,New York,New York,United States
Vik Mehta,J. Goldman & Co. L.P.,1810.29,New York,New York,United States
Anup Mehta,Tamarack Advisers L.P.,240.1,Carlsbad,California,United States
Chetan Mehta,Samlyn Capital LLC,7691.79,New York,New York,United States
Saaket Mehta,Citadel Advisors LLC,194194.98,San Francisco,California,United States
Ravi Mehta,Pentwater Capital Management L.P.,9898.95,Evanston,Illinois,United States
Vikas Mehrotra,Venus Capital Management Inc.,97.98,Boston,Massachusetts,United States
Michael Meek,Atlantic Investment Management Inc.,1265.42,New York,New York,United States
Christopher Meekins,Empyrean Capital Partners L.P.,4829.95,Los Angeles,California,United States
Kevin Medina,Serengeti Asset Management L.P.,1895.47,New York,New York,United States
Pauline Meehan,Capital Counsel LLC,1436.85,New York,New York,United States
Jordan Meer,GS Investment Strategies LLC,7578.51,New York,New York,United States
Kunal Mehra,MSD Partners L.P.,7829.86,New York,New York,United States
Axel Mehrle,Wellfleet Partners Inc.,100,New York,New York,United States
Robert Meglio,Oracle Investment Management Inc.,862.44,Greenwich,Connecticut,United States
Shaun Mehra,Citadel Advisors LLC,194194.98,San Francisco,California,United States
Satyen Mehta,Neon Liberty Capital Management LLC,1858.45,New York,New York,United States
Gil Melchior,Permian Investment Partners L.P.,1917.63,New York,New York,United States
Jason Meldrum,JL Squared Group LLC,351.32,Philadelphia,Pennsylvania,United States
Craig Melcher,Mark Asset Management Corporation,551.57,New York,New York,United States
Craig Melcher,Land & Buildings Investment Management LLC,773.14,Stamford,Connecticut,United States
Mark Melendez,Weiss Multi-Strategy Advisers LLC,5249.65,New York,New York,United States
Ryan Melkonian,Melkonian Capital Management LLC,158.02,New York,New York,United States
Matt Melkonian,Melkonian Capital Management LLC,158.02,New York,New York,United States
Adrian Meli,Eagle Capital Management LLC (NY),27936.75,New York,New York,United States
Benjamin Melkman,Light Sky Macro L.P.,653.02,New York,New York,United States
Peter Melanson,Constitution Capital Partners LLC,2089.43,Andover,Massachusetts,United States
Javier Meireles,AAG Capital Markets LLC,519.17,Miami,Florida,United States
David Meis,Citadel Advisors LLC,194194.98,New York,New York,United States
Ravee Mehta,Nishkama Capital LLC,150.57,New York,New York,United States
Pete Meindl,Kepos Capital L.P.,3484.4,New York,New York,United States
Richard Meisenberg,ACK Asset Management LLC,629.78,Scarsdale,New York,United States
Eitan Melamed,Glendon Capital Management L.P.,2012.9,Santa Monica,California,United States
Graham Melanson,Deep Basin Capital L.P.,203.16,Stamford,Connecticut,United States
Breyten Meisner,HBK Investments L.P.,29098.91,New York,New York,United States
Keith Meister,Corvex Management L.P.,4385.26,New York,New York,United States
Ceki Medina,Southpaw Asset Management L.P.,1679.63,Greenwich,Connecticut,United States
Conor McNamara,Tamarack Advisers L.P.,240.1,Carlsbad,California,United States
Lois McNaughton,Montrose Advisors Inc.,174.66,New York,New York,United States
Dennis McNamara,Oppenheimer & Co. Inc.,11190.65,New York,New York,United States
Thomas McNamara,Impala Asset Management LLC,2769.31,New York,New York,United States
James McNay,Matrix Capital Management Company LLC,3799.72,Waltham,Massachusetts,United States
David McNellis,KKR Credit Advisors (US) LLC,47675.85,New York,New York,United States
Cade McNown,Kayne Anderson Capital Advisors L.P.,22756.5,Los Angeles,California,United States
Colin McNay,Telemark Asset Management LLC,535.49,Boston,Massachusetts,United States
Michael McNeil,Bristol Gate Capital Partners Inc.,832.37,Toronto,Ontario,Canada
